ID,START_DATE,CHOKE,WHP,FLP,quantiter oil,quantiter gaz,water
1105,5/19/2010,18,20.7,13.6,3.28,1865.8,0
1105,8/14/2010,18,22.7,16.5,3.36,2050,771
1105,12/1/2010,18,21,15.5,1.98,978.59,130
1105,12/2/2010,18,21,15.5,1.98,976.64,130
1105,6/11/2011,18,38.1,17.4,1.82,5135.5,599
1105,8/7/2011,18,21.7,16.2,2.35,1806.16,876
1105,5/2/2012,18,32,18.7,1.19,1673,1191
1105,6/16/2012,18,23,18.5,0.79,2624.56,640
1105,8/23/2014,17,11.3,8.8,0.01,1051.4,0
1105,4/12/2016,17,29.62,13.35,0.25,3479.6,661
1106,1/23/2006,12.7,58.7,1,11.22,2065.29,0
1106,3/1/2006,13.89,56.1,15.5,4.41,371.19,0
1106,6/6/2006,13.89,35.2,17.4,2.78,214.03,0
1106,6/13/2006,13.89,36.1,16.8,4.37,524.89,0
1106,11/13/2006,13.89,30.2,17.8,4.98,405.64,0
1106,5/3/2007,13.89,27.4,15.1,3.61,397.38,0
1106,9/29/2007,13.89,26,18,2.78,160.27,0
1106,2/4/2008,13.89,26.8,20.2,3,228.75,0
1106,5/27/2008,13.89,26,19.8,3.18,197.96,0
1106,8/30/2008,13.89,28.7,20,6.32,703.69,0
1106,11/29/2008,13.89,26.8,18.5,5.15,432.15,0
1106,3/22/2009,13.89,39,16.8,5.55,450.73,0
1106,4/25/2009,13,37,20,5.35,478.95,0
1106,6/13/2009,13,26.5,21,5.14,486.58,0
1106,9/22/2009,13,25.5,20,4.77,497.28,0
1106,10/29/2009,16,45.7,20.7,11.46,2560.73,0
1106,12/16/2009,16,21.8,18.6,5.97,1195.98,0
1106,4/28/2010,16,44.8,20.2,11.18,3050.3,0
1106,8/3/2010,16,33.7,19,8.97,2017.7,0
1106,9/16/2010,16,26.4,17,8.11,1302.8,0
1106,2/12/2011,16,32.2,16.6,8.39,1880.76,0
1106,5/29/2011,16,36.5,21.9,9.58,1777.94,0
1106,8/25/2011,16,36.8,17.9,8.99,1923.35,0
1106,2/19/2012,16,26.5,19.2,9.51,3556.37,0
1106,3/25/2012,16,45.6,19.8,9.09,3248.81,0
1106,8/12/2012,16,30.7,19.8,7.29,1841.2,0
1106,11/1/2012,16,40.5,22.4,7.91,3566.1,0
1106,3/2/2013,16,29.8,19,7,1954.7,0
1106,3/31/2013,16,33,22.5,6.33,2204.57,0
1106,6/5/2013,16,25,16.8,6.55,1493.3,0
1106,9/1/2013,16,30.6,17.9,7.46,1814.43,0
1106,11/28/2013,16,24,14.3,6.57,1827.4,0
1106,2/18/2014,16,40.3,18.6,6.37,3490.64,0
1106,6/29/2014,16,28.7,25.5,4.06,980.08,0
1106,9/19/2014,16,25.6,13.5,6.14,1631.6,0
1106,9/21/2014,16,22.9,15.2,6.56,1654.85,0
1106,1/3/2015,16,34.1,15.6,6.56,2313.31,0
1106,6/10/2015,16,27,14,5.16,2115.46,0
1106,9/4/2015,16,25.5,15,3.29,2231.46,0
1106,10/12/2015,16,29,16.2,5.28,1840.59,0
1106,1/22/2016,16,29.4,15.7,5.8,2492.4,0
1106,3/15/2016,16,32,16,4.56,3074.09,0
1106,5/12/2016,16,22.4,15.3,5.27,1410.69,0
1106,9/19/2016,16,23.1,15.04,1.72,2111.21,0
1106,9/29/2016,16,32.3,17.36,3.56,3003.75,60
1106,10/29/2016,16,24.4,14.4,4.99,1999.4,0
1106,12/29/2016,16,23.9,16.2,1,3222.08,0
1106,1/30/2017,16,25.8,13.4,4.33,2334.42,0
1106,3/12/2017,16,29,14,5.03,2179.23,0
1106,5/18/2017,16,46.45,17.9,3.19,4711.46,0
1106,8/14/2017,16,34.4,14.5,4.2,3126.1,0
1106,11/17/2017,16,25.8,11.8,4.46,2303.3,0
1106,4/4/2018,16,21.4,13.2,3.22,1682.83,0
1106,7/4/2018,16,28.8,14.1,3.54,2454.06,0
1106,9/1/2018,16,25.06,12.17,3.99,2055.95,0
1106,9/2/2018,16,16.17,11.71,2.81,1152.51,0
1106,9/29/2018,16,17.2,11.5,4.75,1293.39,0
1106,12/26/2018,16,26.88,11.67,3.43,2509.58,0
1106,3/11/2019,16,24.9,11.8,1.71,2746.95,0
1106,3/16/2019,16,22.7,9.6,3.11,1715.46,0
1106,6/3/2019,16,21,11.3,4.32,2026.52,0
1106,7/22/2019,16,16.1,11.1,2.93,1508.82,0
1106,9/28/2019,16,22.1,11.29,4.46,1985.89,0
1107,10/19/2007,12.7,44.6,10,10.21,1220.38,0
1107,1/19/2008,13.89,42,20.7,7.56,789.85,0
1107,2/4/2008,13.89,43.4,22,7.75,840.25,0
1107,6/25/2008,13.89,37.8,21,7.08,379.43,0
1107,8/30/2008,13.89,38,23.1,4.73,529.76,0
1107,11/29/2008,13.89,35,20,5.95,478.25,0
1107,4/21/2009,11.91,39.8,22.8,5.18,530.11,0
1107,6/4/2009,11.91,30.9,21.8,4.74,610.8,0
1107,10/6/2009,11.91,42,25,3.69,446.1,0
1107,10/29/2009,16,40,22.3,7.46,1054.47,0
1107,11/11/2009,16,40,22.3,7.11,622.62,0
1107,12/16/2009,16,26.7,21,6.68,836.43,0
1107,4/13/2010,16,25.8,19,8.65,901.71,0
1107,8/4/2010,16,24,18,7.07,785.64,0
1107,12/1/2010,16,22.5,20.5,5.96,882.97,0
1107,1/26/2011,16,22.2,16.5,6.79,774.72,0
1107,3/3/2011,16,23.2,17.1,6.9,842.67,0
1107,2/18/2012,12.5,24.2,17.6,4.55,224.84,0
1107,3/7/2013,12.7,23,21.5,3.58,426.91,0
1107,9/1/2013,14,36.5,19,8.13,1147.21,0
1107,10/29/2013,18,19,17.8,4.99,731.35,0
1107,11/25/2013,18,32.3,18,10.11,2147.85,0
1107,3/6/2014,18,46,14.5,9.55,4549.73,0
1107,6/29/2014,18,33.2,27.6,7.34,2143.27,0
1107,8/7/2014,18,23,14,5.09,1415,0
1107,9/23/2014,18,36.2,15.5,7.34,3289.41,0
1107,12/8/2014,18,32.9,16.1,7.79,3347.9,0
1107,2/11/2015,18,31,15.5,5.4,2651.88,0
1107,5/29/2015,18,39,18,5.71,3904.22,0
1107,9/1/2015,18,34.4,15.7,5.26,3970.84,0
1107,11/13/2015,18,35,16,5.59,4365.71,0
1107,1/4/2016,18,29.5,15.3,6.79,3113.85,0
1107,3/25/2016,18,30.1,16.4,5.88,3344.6,0
1107,4/21/2016,18,25.8,16.3,3.76,3319.29,0
1107,6/10/2016,18,25.1,15.3,5.72,2479.01,0
1107,9/15/2016,18,26.3,16.99,4.52,2754.06,0
1107,12/11/2016,18,30,16,4.6,2803.5,0
1107,3/5/2017,18,28.4,15.13,4,3290.1,0
1107,3/6/2017,18,20.39,14.18,5.45,1665.88,0
1107,5/24/2017,18,30.8,15.4,3.52,4263.24,0
1107,8/13/2017,18,23.4,13.5,3.08,2976.14,0
1107,9/24/2017,18,18.6,12.6,4.25,1742.87,0
1107,10/31/2017,18,24.5,12.8,3.17,3348.39,0
1107,1/12/2018,18,22.2,15.9,4.5,2189.11,0
1107,5/10/2018,18,24,15.8,3.91,3244.88,0
1107,5/24/2018,18,26.3,18.8,3.43,3482.87,318
1107,8/5/2018,18,26.86,18.24,2.99,3084,0
1107,11/4/2018,18,22.45,18.75,3.79,1569.88,0
1107,12/24/2018,18,21,13.6,3.4,1143.17,0
1107,3/9/2019,18,21.4,15.7,2.65,2086.78,0
1107,5/30/2019,18,20.67,9.63,3.95,1490.5,832
1107,7/20/2019,18,18.69,16.98,2.44,1335.76,0
1107,9/5/2019,18,14.5,11.8,2.92,1174.38,135
1107,10/18/2019,18,20,19,2.94,1544.33,0
1107,10/20/2019,16,21,14,2.8,1889.05,0
1108,3/24/2003,12.7,36.6,NA,7.9,1113.78,NA
1108,5/31/2003,12.7,23,15,3.95,430.9,NA
1108,9/11/2003,12.7,20,14.4,2.37,235.58,NA
1108,2/5/2004,12.7,18,15.1,2.37,223.9,NA
1108,11/7/2004,12.7,18,14.5,1.77,203.27,0
1108,10/23/2005,15.08,29,16.5,2.79,1694.67,0
1108,5/2/2006,15.08,44,15.7,2,2886.05,0
1108,8/5/2006,16,27.3,17.5,3.57,3099.97,0
1108,6/12/2007,16,26.6,17,1.99,1707.87,0
1108,1/9/2008,16,37,19.2,1.6,3893.6,0
1108,4/12/2008,16,29.5,19,1.6,3038.33,0
1108,8/31/2008,16,25.2,19.8,1.59,1885.38,0
1108,10/20/2008,16,25.4,20.3,1.6,1928.54,0
1108,8/6/2009,15.87,21,16,1.99,3187.35,80
1108,12/4/2009,15.87,21.2,20.4,1.83,2513.57,0
1108,5/20/2010,15.87,18.3,15.1,1.88,4345.1,0
1108,5/31/2010,15.87,21,15.8,1.6,2377.95,0
1108,6/1/2010,15.87,21,15.8,2,2543.53,0
1108,6/2/2010,15.87,19.7,16.2,1.2,1966.2,0
1108,6/3/2010,15.87,15.3,12,1.53,1301.44,0
1108,11/30/2010,15.87,18,15.5,1.19,3874,0
1108,8/9/2011,15.87,28.2,17,1.49,2754.4,60
1108,8/23/2011,15.87,27.8,15,1.49,1537.13,0
1108,10/5/2011,15.87,31.5,22.5,1.2,1255.17,0
1108,4/12/2012,15.87,33,18.4,2.01,3097.8,0
1108,9/2/2014,15.87,18,13,0.99,2215.16,0
1108,12/11/2014,15.87,20.9,13,0.6,3754.63,0
1108,2/23/2015,15.87,22,14,1.6,2904.6,250
1108,1/5/2016,15.87,25.6,15.9,1.69,3369.88,0
1108,12/4/2016,16,30.4,14.7,0.37,4518.69,0
1108,12/16/2016,15.87,29.5,14.5,2.4,3329.49,0
1108,2/8/2017,15.9,36.5,16,2.32,5142,185
1108,3/23/2017,15.9,21,13,0.6,2744.88,0
1108,6/26/2017,15.9,27.4,13,2.72,3517.5,205
1108,10/13/2017,15.9,23.6,11,1.97,2248.69,0
1108,2/4/2018,15.9,15.92,12.79,0.44,1539.02,0
1108,2/18/2019,16,55.1,13.7,0.76,8558.4,0
1108,7/24/2019,14,11.1,9.1,0.77,576.69,0
1108,10/8/2019,14,17.6,9.66,0.83,941.81,0
1109,6/21/2003,12.7,43,NA,8.89,909.57,NA
1109,9/11/2003,12.7,23.9,14,3.95,248.9,NA
1109,1/24/2004,12.7,13.7,14.1,4.35,480.55,NA
1109,5/11/2004,12.7,15.7,14.1,4.74,508.15,NA
1109,10/11/2005,15.08,22,15,4.39,1673.68,0
1109,5/15/2006,15.08,22.5,18,1.98,2105.21,0
1109,9/24/2006,15.08,32.6,15.5,1.6,2040,0
1109,4/20/2007,15.08,39.8,14.1,1.21,3676.4,0
1109,8/26/2007,15.08,23,17,1.19,2060.71,0
1109,2/6/2008,15.08,43.6,19.7,1.21,3491.49,0
1109,5/21/2008,15.08,30.2,21.5,0.89,2740.64,0
1109,8/31/2008,15.08,29.5,22.4,0.79,3723.42,0
1109,1/10/2009,16.67,25,19,2.01,2296.07,0
1109,8/8/2009,16.67,30,19,1.19,1905.78,0
1109,11/3/2011,16,23.1,19.2,1.32,2330,0
1109,4/11/2012,16,28,16.8,0.39,4287.3,0
1109,2/23/2015,16,26,14,1,2939.98,0
1109,3/24/2015,16,18.4,13.1,1.15,4039.04,0
1109,7/26/2015,16,16.3,12.2,0.79,2051.81,0
1109,8/2/2015,16,17.5,13,0.62,2366.7,0
1109,8/6/2015,16,30.66,14.71,0.73,3777.56,0
1109,8/7/2015,16,19.36,13.86,0.95,2204.86,0
1109,12/25/2015,16,24,13.9,0.3,4086.17,0
1109,4/12/2016,16,18.69,13.61,0.87,3607.87,0
1109,7/15/2016,16,19.3,13,0.99,3780.17,0
1109,10/26/2016,16,19.6,14.6,1.37,3929.61,0
1109,12/12/2016,16,38.5,16,0.4,5443.62,0
1109,1/27/2017,16,30.2,11.8,0.4,4625.61,0
1109,9/26/2018,16,12.4,8.6,0.5,1289.19,0
1110,6/8/2004,12.7,69.5,NA,15.02,2590.69,NA
1110,8/14/2004,12.7,43.2,14.1,9.36,1711.68,0
1110,12/21/2004,12.7,33.7,13.3,8.33,1278.09,0
1110,5/26/2005,12.7,24,19,5.86,623.06,0
1110,9/4/2005,12.7,23.9,15.9,6.17,917.35,0
1110,4/22/2006,12.7,21.5,19,3.58,292.94,0
1110,11/12/2006,18.26,22,17.9,4.37,2407.75,0
1110,4/20/2007,18.26,33,16.8,2.4,3472.6,0
1110,8/27/2007,18.26,23.2,16.5,1.59,2662.83,0
1110,1/28/2008,18.26,26.5,20.8,1.2,3448.33,0
1110,3/26/2008,18.26,34.7,21.5,4.97,1632.93,0
1110,8/3/2008,18.26,22.4,19.8,1.93,1571.14,0
1110,11/27/2008,18.26,20,18,1.61,1617.68,0
1110,12/23/2008,18,30.8,18.5,1.61,4330.74,0
1110,3/31/2009,18,27,18.3,1.47,3207.37,0
1110,10/6/2009,18,27,20,1.94,3310.6,0
1110,1/25/2010,18,29.5,14.5,0.8,4753.06,0
1110,5/31/2011,18.26,30.3,22.9,5.55,2390.67,0
1110,9/22/2011,18.26,25.5,19,4.56,2601,0
1110,12/30/2011,18.26,27.3,20.1,1.42,3857.1,0
1110,6/21/2012,18,34,24,4.15,3570.69,0
1110,9/3/2012,18,27.8,21.7,3.57,2911.57,0
1110,11/2/2012,18,28.4,16.8,2.64,3014.2,0
1110,12/26/2012,18,23.5,22.7,2,904.17,0
1110,6/3/2013,18,24.9,15.7,2.88,2903.2,0
1110,12/13/2013,18,34.5,17.4,2.03,4804,0
1110,4/24/2014,18,26,18,2.98,3175.72,0
1110,5/18/2014,18,27,17,2.79,3393.63,0
1110,6/25/2014,18,38.5,20.3,2.53,6019.81,0
1110,10/4/2014,18,21.8,13.8,1.33,2463.2,0
1110,1/5/2015,18,29.3,15.9,2.72,3365.19,0
1110,8/5/2015,18,16.2,14.5,0.66,1579.9,0
1110,1/1/2016,18,20,14,2.01,2192.53,0
1110,10/26/2016,18,20.9,15.5,1.19,1700.72,0
1110,4/6/2017,18,35.6,17,0.33,6591.8,0
1110,4/29/2017,18,20.4,14.8,2.72,2161,0
1110,6/29/2017,18,16.41,11.38,2.56,1624.73,0
1110,9/26/2017,18,15.3,10.1,1.71,1806.9,0
1110,10/13/2017,18,23.6,13.3,1.98,3324.68,0
1110,12/15/2017,18,20.32,11.52,2.33,2393.45,0
1110,2/21/2018,18,22.4,10,2.8,2765.72,0
1110,4/8/2018,18,15.3,12.3,1.61,1208.15,0
1110,7/18/2018,18,17.8,11.8,1.37,2574.86,0
1110,10/30/2018,18,13.8,10.3,0.59,865.3,0
1110,2/16/2019,16,30.5,9.5,1.35,334.4,0
1110,3/2/2019,16,30.38,10.93,1.69,2197.68,0
1110,6/30/2019,16,20.5,10.4,0.34,2058.42,0
1110,8/18/2019,16,22.8,9.5,1.6,2496.47,0
1110,11/3/2019,16,17.6,7.9,1.9,1645.62,0
1111,12/13/2002,12.7,24.8,NA,5.75,358.01,NA
1111,3/3/2003,15.8,15.8,12.4,3.95,539.96,NA
1111,7/20/2003,15.8,13.8,13,1.58,226.24,NA
1111,12/24/2003,12.7,15.2,13.2,1.71,202.85,NA
1111,6/14/2005,15.87,27.2,16.7,2.37,1370.79,0
1111,10/23/2005,15.87,19,17,1.8,2116.85,0
1111,6/1/2006,15.87,22,18.3,1.2,2929.04,0
1111,6/13/2006,15.87,17,16,1.8,2403.26,0
1111,2/25/2007,15.87,21.5,17.5,1.4,1955.76,0
1111,8/6/2007,15.87,21.5,19,0.89,1559.36,0
1111,12/3/2007,15.87,21.5,19,0.4,2093.57,0
1111,4/19/2008,15.87,26.7,20.6,1.2,1566.66,0
1111,6/28/2008,15.87,21,18,1.59,2609.26,0
1111,11/16/2008,15.87,25.5,18.9,1.21,3387.78,0
1111,9/13/2009,15.87,23.8,20,1.2,3677.94,0
1111,8/26/2014,10,18.7,15.6,1.2,5419.79,0
1111,12/27/2015,16,56.31,15.53,0.88,4444.1,0
1111,10/3/2016,16,35.2,15.2,0.15,4762.31,0
1111,4/29/2017,16,30,15.6,0.54,1924.1,0
1111,11/22/2017,16,40.2,11.3,1.07,3216.79,0
1111,5/11/2018,16,14.8,11.6,0.67,1600.1,41
1111,7/13/2018,16,18.1,12.1,1.01,2166.73,0
1111,10/12/2018,16,28.83,10.69,1.88,1790.23,0
1111,12/26/2018,14,12.4,10.6,1.23,500.7,0
1111,4/1/2019,14,23.2,9.9,0.88,1659.89,0
1111,6/13/2019,14,16.1,11.4,0.58,871.84,0
1111,8/18/2019,14,29.2,10.8,0.5,2436.88,0
1111,10/19/2019,16,13.3,10.2,0.49,1132.37,0
1112,5/17/2006,12.7,16.1,5,3.76,283.18,0
1112,8/18/2011,16,20.8,16.5,0.58,2051.7,0
1112,12/8/2011,16,22,17.8,0.4,1841.77,0
1112,10/4/2012,14,24.5,18.5,0.79,2217.49,0
1112,9/5/2017,14,20.5,11.48,0.35,2216.69,0
1113,10/23/2009,9.53,34.4,10,4.92,600.49,0
1113,5/18/2014,12.7,35,17,1.6,2901.82,2200
1113,9/3/2014,12.7,36.5,16.1,0.82,2402.1,1665
1113,12/10/2014,12.7,34.7,15.6,1.23,2344.86,2333
1113,7/15/2015,12.7,36,16,0,NA,1500
1114,1/8/2012,9.53,32.3,10,4.94,617.67,0
1114,6/26/2012,9.53,24.2,21.1,2.37,402.65,0
1114,10/14/2012,9.53,23,20,2.61,303.93,0
1114,10/19/2014,9,18,7.7,2.54,156.07,0
1114,1/28/2015,11,14,7.8,2.8,399.21,0
1114,7/6/2015,11,13,7.5,1.98,226.82,0
1114,11/24/2015,11,12.4,7.8,2.27,284.7,0
1114,1/3/2016,11,12,7.1,2.46,240.31,0
1114,3/25/2016,11,8.2,6.9,1.57,211.7,0
1114,5/6/2016,15,21.5,14.5,1.92,1857.29,0
1114,7/15/2016,15,28,16,3.59,1344.12,0
1114,7/16/2016,15,27.4,18.2,3.58,1291.3,0
1114,7/17/2016,15,20.3,17.5,2.78,692.43,0
1114,10/21/2016,15,21.9,14.61,2.8,1785.37,60
1114,2/16/2017,15,29.2,12.5,2.81,2362.85,0
1114,3/7/2017,15,22.25,13.95,2.19,1662.76,0
1114,3/20/2017,15,24.9,12.7,2.79,1954.66,130
1114,7/9/2017,15,21.4,12,1.99,1904.42,0
1114,7/10/2017,15,59.2,39.4,2.47,11157.91,0
1114,9/28/2017,15,23.6,10,2.89,1957.99,0
1114,1/30/2018,15,21.9,13.2,2.08,1976.97,0
1114,5/24/2018,15,25.9,18.7,1.93,2499.27,0
1114,8/5/2018,15,26.2,18.8,2.7,2077.17,0
1114,11/13/2018,15,21.34,16.07,2.13,1380.96,0
1114,4/13/2019,15,19.6,15.4,0.8,1876.77,0
1114,6/28/2019,15,23.3,16.8,2.32,2288,0
1114,9/8/2019,15,21.9,16.7,2.09,1922.9,0
1115,5/5/2007,9.53,47.8,1,6.53,758.84,0
1115,9/16/2008,12,27.5,22.4,4.75,738.53,0
1115,1/24/2009,12,21.8,19,3.19,92.73,0
1115,3/5/2009,12,23.6,20.8,4.8,330.46,0
1115,8/4/2009,12,19,9,5.9,715.68,0
1115,4/13/2010,10,22,18,3.18,285.75,0
1115,10/3/2010,10,19.7,17.8,2.37,257.41,0
1115,12/21/2013,14,17,14.5,4,511.67,0
1115,6/1/2014,14,29.9,20,4.94,2934.81,0
1115,8/4/2014,14,23,14,3.16,1201.81,0
1115,10/21/2014,14,23.7,16.2,1.91,2427.59,0
1115,12/19/2014,14,22,13,2.45,2076.8,0
1115,3/8/2015,14,23.4,14.4,2.95,2075.64,0
1115,7/21/2015,14,24.4,13.8,1.47,3076.87,0
1115,11/7/2015,14,18.6,13,1.12,1454.24,0
1115,4/3/2016,14,31,17,1.6,3964.96,0
1115,7/13/2016,14,23.3,15.8,1.13,3012,0
1115,10/17/2016,14,17.8,15.4,1.23,1297.92,0
1115,12/31/2016,14,54.6,15.57,0.59,3115.91,0
1115,2/21/2017,14,18,13,0.2,437.35,0
1115,2/22/2017,14,28.8,14.8,0.4,1037.16,0
1115,4/30/2017,14,21.4,14.69,0.01,1821.81,0
1116,2/13/2003,12.7,23.9,NA,5.73,841.55,NA
1116,4/21/2003,12.7,15.9,11.5,2.96,375.49,NA
1116,7/18/2003,12.7,14.7,9.8,2.77,225.84,NA
1116,6/16/2005,15,27,12.6,2.99,2815.87,0
1116,6/20/2006,16.67,21.8,14,2.78,1780.05,0
1116,11/9/2006,16.67,37.1,17,0.74,2371.63,0
1116,3/14/2007,16.67,23.8,14.4,2.4,2426.24,0
1116,8/25/2007,16.67,16.2,12.8,0.49,1136.6,0
1116,11/13/2007,16.67,21.8,12.2,2.4,1996.32,0
1116,5/15/2008,16.67,35.9,15.5,1.2,3262.36,0
1116,9/2/2008,16.67,42.4,20.9,0.8,4058.82,0
1116,11/29/2010,15,25.5,12,0.8,1779.82,30
1116,3/24/2013,15,56,13.5,0.3,4153.21,0
1117,12/14/2006,9.53,16,10,2.39,75.82,0
1117,3/5/2007,12.7,18,13.8,1.2,86.47,0
1117,5/15/2007,12.7,17.6,13.6,1.97,54.31,0
1117,4/27/2011,23.8,24.2,16,1.4,1869.93,0
1117,8/4/2011,23.8,23,14.5,1.19,2637.73,0
1117,4/2/2017,23.8,28.5,11.5,1.6,2437.05,0
1117,6/23/2017,23.8,16.1,10.72,1.7,1562.03,0
1117,8/4/2017,23.8,20.1,12,1.06,2914.55,0
1117,10/22/2017,17,22.18,11.8,0.35,2461.36,0
1117,11/30/2017,23,13.8,11.2,0.76,2482.4,0
1117,1/4/2018,16,13.5,10.9,0.66,1069.64,0
1117,5/16/2018,16,19.6,12,0.9,2598.81,0
1117,5/24/2018,16,31.3,11.6,0.77,2195.5,0
1117,4/1/2019,16,21.6,11.8,0.65,2210.9,0
1117,7/2/2019,16,22.1,10.1,0.4,1358.62,0
1117,7/17/2019,14,10.7,9.8,0.56,572.9,0
1117,10/12/2019,14,9.7,8.2,0.06,502.68,0
1118,8/28/2005,12.7,49.22,6.32,9.48,1480.51,0
1118,10/10/2005,12,33,18.5,7.34,826.76,0
1118,2/27/2006,12,25.5,21,4.39,480.35,0
1118,7/12/2006,12,21.8,20,2.39,290.66,0
1118,10/4/2006,14,21.9,17.9,3.18,762.58,0
1118,3/14/2007,14,19.5,18,2.39,174.15,0
1118,8/27/2007,14,20.6,12.5,4.37,302.44,0
1118,1/31/2008,10,21.5,20.4,0.8,94.36,0
1118,7/16/2009,16,21.8,19.7,1.18,701.08,0
1118,1/2/2010,12.8,27.7,18.3,0.9,2546.21,0
1118,6/4/2012,16,30,23.8,3.94,2293.71,0
1118,12/29/2012,16,37,26,2.81,3131.04,0
1118,9/16/2013,16,17.6,15.8,0.87,930.1,0
1118,11/14/2013,16,20.8,18,3,1437.29,0
1118,12/13/2014,16,16,15.1,0.8,729.27,0
1118,5/9/2015,16,20,18.5,0.79,1516.76,0
1118,5/28/2017,16,20,13,1.59,881.23,0
1118,10/21/2017,16,19.2,12,0.27,1649.94,0
1118,2/11/2018,16,28,12.4,0.64,4154.2,0
1118,6/7/2018,16,15.8,10.4,1.38,1276.63,0
1118,8/19/2019,14,16.8,8.5,1.2,1340.62,0
1118,10/26/2019,14,15.8,11.2,1.49,845.3,0
1119,11/19/2009,9.53,17,5,2.38,332.35,0
1119,10/27/2015,12.7,22,16,0.4,1346.24,0
1119,5/18/2017,17,25.73,16.4,0.23,2123.23,0
1120,3/22/2008,9.53,80.2,10,8.97,1482.55,1400
1120,4/13/2009,12,23.5,21.5,2.39,80.3,3035
1121,7/8/2007,9.53,42.4,10,5.69,658.82,0
1121,10/2/2007,13.89,23.8,20,5.36,121.99,0
1121,3/5/2009,13.89,22,20.3,1.4,51.37,0
1121,11/14/2010,13.89,21.5,18.5,1.6,1192.56,0
1121,4/12/2011,13.89,21.8,18.4,1.4,1358.09,0
1121,8/28/2011,13.89,24.4,18.38,1.08,1587.57,0
1121,9/25/2011,13.89,28,19,0.79,1401.97,0
1121,4/19/2012,18.26,29,18,0.67,1605.4,0
1121,4/22/2014,18.26,25,19,0.79,1260.17,0
1121,6/18/2014,18.26,25.6,19.7,0.73,1518.14,0
1121,8/22/2014,18.26,18.4,10.8,0.67,1420.3,0
1121,12/21/2014,18.26,24.3,18,0.57,2905.78,0
1121,5/10/2016,18.26,17.6,15,1.02,3097.16,0
1121,9/29/2016,18.26,19.4,17.2,0.41,5603.75,0
1121,5/23/2017,18.26,28.3,13.9,0.46,3555.83,0
1122,12/16/2009,12.7,75.95,5.1,11.45,1485.11,0
1122,5/31/2011,9,54,28.8,6.36,463.59,0
1122,8/5/2011,9,32.3,27.5,3.37,321.34,0
1122,12/31/2011,9,26.4,20.9,3.22,303.6,32
1122,6/25/2012,9,24.5,20.5,2.36,246.19,0
1122,9/4/2012,9,23,19,1.98,300.26,0
1122,10/13/2012,9,23.8,19.4,2.58,248.3,0
1122,1/25/2015,9,20,8.7,2.96,265.27,0
1122,9/1/2015,9,12.4,8,1.22,262.07,0
1122,12/3/2015,13,59.1,19.3,5.44,3974.77,0
1122,12/10/2015,13,40.8,19.3,6.18,2155.1,0
1122,1/8/2016,13,44.3,16.9,5.92,2619.66,0
1122,3/27/2016,13,40.79,18.08,4.51,1736.97,0
1122,7/14/2016,13,37,20,2.3,2902.89,0
1122,8/10/2016,13,33.8,17.5,1.99,2547.66,0
1122,9/3/2016,13,25,16,2.97,1032.17,0
1122,10/9/2016,13,20,16,2.77,573.29,0
1122,10/22/2016,13,28.4,16.5,2.99,1727.09,0
1122,10/23/2016,13,25.3,14,2.98,1559.51,0
1122,12/2/2016,13,22.8,20,2.29,947.03,0
1122,1/19/2017,13,32.6,18.3,2.86,1861.19,0
1122,5/14/2017,13,27.9,21.9,1.69,2066.66,2
1122,8/14/2017,13,25.9,14.4,1.9,1290.6,0
1122,9/26/2017,13,20.3,15.4,2.02,1255.35,0
1122,12/14/2017,13,20,13.09,1.25,1313.99,0
1122,4/2/2018,13,22,15,1.81,1868.49,0
1122,7/31/2018,13,21.5,15.3,0.89,1397.46,21.6
1122,10/6/2018,13,18.9,15.6,1.32,989.25,0
1122,11/30/2018,13,23.2,15.8,1.11,1605.77,0
1122,2/15/2019,13,20.5,15.1,1.36,1446.1,0
1122,5/6/2019,13,19.6,14,1.2,1417.81,0
1122,8/8/2019,16,19.4,15,1.16,1518.47,0
1122,11/2/2019,16,20,14.3,1.27,2038.57,0
1123,1/27/2008,9.53,23.35,10,1.59,634.65,0
1124,5/24/2006,12.7,96.3,11.3,14.06,2495.43,0
1124,7/3/2006,13.89,61.5,18.5,9.45,2001.07,0
1124,11/9/2006,13.89,36,16.5,5.56,1108.08,0
1124,3/25/2007,13.89,31,15.5,5.58,806.68,0
1124,6/10/2007,13.89,30,13.8,3.97,415.96,0
1124,11/17/2007,13.89,28.5,13.8,4.21,474.46,0
1124,2/11/2008,13.89,28,10.5,3.99,453.71,0
1124,4/27/2008,9.92,29.6,18,4.38,466.66,0
1124,7/31/2008,9.92,27.8,17.1,3.56,404.06,0
1124,1/27/2009,7.94,25.2,14.8,3.6,519.37,0
1124,5/20/2009,7.94,25.5,13.5,1.99,194.32,0
1124,6/7/2009,7.94,25,14.2,3.97,307.39,0
1124,10/2/2009,7.94,24.1,14.1,3.94,608.8,0
1124,10/25/2009,12,25.8,14.8,4.37,748.98,0
1124,1/22/2010,11.91,22.9,14.1,3.92,496.7,0
1124,4/25/2010,11.91,22.8,15,3.44,456.9,0
1124,11/11/2010,12,25,13,3.6,340.66,0
1124,2/5/2011,12,22.3,14,3.2,499.88,0
1124,5/18/2011,12,21.7,14.4,3.01,358.87,0
1124,8/4/2011,12,21.8,14.2,2.77,255.09,0
1124,11/20/2011,12,22.9,13.6,3.47,447.6,0
1124,5/31/2012,12,34.2,12.3,4.25,1036.4,0
1124,9/12/2012,12,38.5,12.4,3.98,1369.7,0
